pno,tno
234,2254
244,2254
246,2254
242,2255
239,2258
243,2259
249,2262
248,2263
247,2266
237,2269
154,2272
155,2274
147,2275
156,2278
149,2282
157,2283
158,2285
150,2286
159,2289
152,2293
144,2294
153,2297
63,2303
65,2304
69,2305
66,2309
57,2311
70,2311
71,2311
72,2311
70,2312
71,2312
72,2312
60,2321
62,2332
66,2332
62,2333
67,2333
67,2334
68,2336
63,2340
247,2342
246,2345
245,2346
240,2348
242,2352
243,2353
247,2357
249,2357
248,2361
237,2364
250,2365
252,2367
251,2369
152,2371
155,2375
147,2376
156,2379
157,2384
158,2386
150,2387
159,2390
152,2394
160,2395
161,2397
153,2398
63,2404
65,2406
65,2407
69,2410
70,2413
71,2413
72,2413
73,2414
73,2415
74,2416
74,2417
75,2418
75,2419
60,2426
66,2437
68,2438
66,2439
68,2440
240,2441
245,2441
246,2449
243,2451
248,2452
249,2452
251,2454
254,2455
252,2461
250,2463
255,2466
253,2467
250,2468
152,2472
155,2476
153,2477
154,2479
156,2480
165,2483
158,2487
150,2488
159,2491
160,2496
161,2498
153,2499
63,2502
66,2503
66,2504
68,2505
68,2510
71,2514
72,2514
73,2516
76,2517
74,2518
76,2518
75,2520
77,2521
77,2522
78,2525
78,2526
69,2532
257,2542
243,2543
246,2543
251,2546
258,2550
248,2553
253,2557
252,2558
254,2559
249,2560
253,2561
255,2561
256,2567
168,2571
162,2573
163,2578
164,2580
156,2581
165,2584
158,2588
166,2589
159,2592
167,2593
168,2593
161,2599
153,2600
66,2606
66,2607
71,2615
72,2615
74,2619
76,2619
79,2620
75,2621
79,2621
77,2623
80,2626
78,2627
80,2627
81,2630
81,2631
69,2633
69,2634
258,2644
252,2647
257,2647
251,2648
249,2651
254,2651
246,2653
256,2654
255,2655
256,2658
259,2660
260,2660
261,2660
162,2674
169,2677
170,2679
164,2681
156,2682
171,2683
165,2685
166,2690
159,2693
167,2694
168,2694
161,2700
72,2716
74,2720
75,2722
79,2722
82,2723
84,2723
77,2724
82,2724
84,2724
78,2728
80,2728
80,2729
81,2729
83,2730
83,2731
69,2735
258,2741
254,2747
255,2747
252,2749
249,2750
257,2750
259,2750
260,2752
262,2758
261,2759
264,2763
263,2770
173,2771
162,2775
174,2775
169,2778
170,2780
164,2782
171,2784
165,2786
172,2789
159,2794
167,2795
168,2795
87,2816
72,2817
87,2817
84,2822
75,2823
86,2824
77,2825
82,2825
86,2825
85,2826
85,2827
81,2828
83,2828
78,2829
83,2829
80,2830
255,2841
257,2841
252,2844
260,2848
265,2849
264,2850
262,2852
258,2854
262,2855
261,2858
267,2860
263,2863
263,2864
266,2869
173,2872
162,2876
174,2876
170,2881
175,2881
176,2882
177,2883
171,2885
165,2887
167,2896
168,2896
172,2900
90,2902
87,2915
89,2919
89,2920
84,2921
86,2923
75,2924
81,2927
83,2927
85,2928
88,2929
78,2930
88,2930
80,2931
264,2942
265,2942
260,2944
268,2945
270,2953
261,2954
267,2954
269,2958
258,2959
263,2961
266,2962
255,2964
179,2971
173,2973
174,2977
170,2982
175,2982
176,2983
177,2984
171,2986
168,2987
165,2988
178,2991
180,2995
90,3001
87,3014
89,3018
84,3020
86,3022
81,3026
83,3026
78,3031
88,3031
268,3043
264,3048
268,3050
258,3051
267,3051
261,3053
270,3055
269,3056
263,3062
266,3064
179,3072
173,3074
174,3078
178,3082
176,3084
177,3085
171,3087
168,3088
180,3096
90,3111
87,3113
89,3117
84,3119
86,3121
81,3125
264,3145
267,3148
261,3151
269,3151
270,3151
266,3161
179,3174
174,3179
176,3185
177,3186
171,3188
180,3197
87,3212
89,3216
90,3216
84,3218
264,3241
267,3245
270,3249
269,3254
179,3275
174,3280
177,3287
180,3299
87,3311
90,3321
267,3341
270,3342
177,3388
90,3426
270,3445
180,3498
271,2
272,5
272,6
273,34
273,35
451,41
452,43
453,65
361,71
362,71
361,72
361,73
363,93
271,101
276,102
274,103
274,104
272,107
272,108
275,109
275,132
273,136
273,137
454,141
451,142
452,144
455,156
456,162
453,164
362,172
363,173
364,175
365,178
366,179
276,201
277,205
274,206
274,207
279,208
272,209
272,210
277,210
278,235
278,236
275,237
273,238
273,239
275,239
454,242
452,245
459,245
456,254
455,255
458,260
453,262
457,268
362,274
364,276
365,277
366,281
363,284
367,289
368,292
369,296
273,303
275,303
273,304
275,304
279,305
276,309
279,310
280,311
281,311
282,311
280,312
281,312
272,332
276,332
272,333
277,333
277,334
278,338
273,340
278,340
460,341
461,342
459,343
452,347
456,352
458,353
457,354
455,358
453,370
362,376
372,377
371,378
364,380
365,382
366,383
370,389
367,391
368,393
369,397
363,400
273,402
278,405
275,406
275,407
282,412
280,413
281,413
283,414
283,415
284,416
284,417
285,418
285,419
279,432
279,433
276,437
276,439
461,441
460,442
459,450
458,452
464,456
456,457
455,459
462,461
463,464
453,467
363,474
373,475
375,477
372,484
374,485
366,486
365,490
368,494
370,494
371,495
369,498
276,503
276,504
278,510
282,513
281,514
283,516
286,517
284,518
286,518
285,520
287,521
287,522
288,525
288,526
279,534
279,535
466,543
461,546
458,548
456,551
463,553
464,553
459,556
465,556
453,563
462,563
467,567
373,571
375,572
376,573
374,580
378,582
363,585
366,587
372,587
377,591
371,592
368,595
369,599
276,606
276,607
282,614
281,615
284,619
286,619
289,620
285,621
289,621
287,623
290,626
288,627
290,627
291,630
291,631
462,644
456,649
466,649
461,652
464,652
465,654
459,659
467,661
468,668
469,668
469,670
378,671
380,672
372,674
377,677
376,679
374,681
375,684
381,685
371,686
366,688
379,696
369,700
282,715
284,720
285,722
289,722
292,723
294,723
287,724
292,724
294,724
288,728
290,728
291,729
293,730
293,731
462,743
473,751
465,752
459,757
473,757
467,760
470,761
471,761
470,762
474,762
468,763
469,764
468,765
470,766
471,767
474,770
383,771
374,773
369,775
384,775
377,776
382,780
380,781
378,783
381,786
379,788
374,789
375,790
372,797
282,816
297,816
282,817
297,817
294,822
285,823
296,824
287,825
292,825
296,825
295,826
295,827
291,828
288,829
290,829
293,829
474,848
474,850
475,851
465,853
467,853
471,853
471,857
475,858
472,864
472,867
473,869
383,872
384,876
385,881
386,883
382,884
372,887
380,887
387,887
381,889
377,895
375,898
378,900
300,902
297,915
299,919
299,920
294,921
296,923
285,924
291,927
293,928
295,928
298,929
288,930
290,930
298,930
290,931
476,941
477,949
477,950
476,953
478,953
476,954
478,960
480,970
381,971
383,973
384,977
378,978
385,982
386,984
387,988
380,992
388,993
375,994
389,995
390,999
300,1001
301,1002
302,1005
302,1006
297,1014
299,1018
294,1020
296,1022
291,1026
293,1026
293,1027
288,1031
298,1031
303,1034
303,1035
477,1044
481,1046
479,1051
479,1052
481,1055
482,1060
480,1066
480,1068
483,1070
383,1074
391,1075
392,1077
384,1078
393,1081
386,1085
387,1089
378,1092
388,1094
389,1096
381,1099
390,1100
301,1101
306,1102
304,1103
304,1104
302,1107
302,1108
305,1109
300,1111
297,1113
299,1117
294,1119
296,1121
291,1125
305,1132
303,1136
303,1137
481,1142
481,1149
480,1153
482,1153
479,1154
485,1160
483,1161
480,1162
486,1162
484,1169
390,1171
381,1174
391,1176
384,1179
392,1180
393,1182
386,1186
394,1187
395,1189
387,1190
396,1193
389,1197
306,1201
305,1203
307,1205
309,1205
304,1206
304,1207
309,1208
302,1209
302,1210
307,1210
297,1212
299,1216
300,1216
294,1218
308,1235
308,1236
305,1237
303,1238
303,1239
485,1246
488,1250
484,1252
482,1254
489,1255
483,1257
480,1259
486,1259
484,1263
487,1263
489,1270
398,1271
390,1272
399,1275
392,1278
384,1280
393,1283
394,1288
395,1290
387,1291
396,1294
389,1298
397,1300
303,1303
305,1304
305,1306
306,1309
309,1310
297,1311
310,1311
311,1311
312,1311
310,1312
311,1312
312,1312
300,1321
302,1332
306,1332
302,1333
307,1333
307,1334
308,1337
308,1338
303,1340
480,1342
488,1342
485,1343
488,1344
483,1349
490,1350
486,1351
482,1356
489,1356
487,1359
492,1360
487,1361
491,1362
485,1364
398,1372
390,1373
399,1376
392,1379
400,1381
401,1383
393,1384
402,1385
395,1391
387,1392
396,1395
405,1397
397,1399
303,1404
305,1407
310,1413
311,1413
312,1413
313,1414
313,1415
314,1416
314,1417
315,1418
315,1419
300,1426
309,1432
306,1437
306,1439
308,1439
308,1440
483,1441
488,1441
490,1441
490,1447
486,1452
489,1453
492,1454
494,1456
485,1461
491,1461
493,1464
495,1470
398,1473
390,1474
399,1477
400,1482
401,1484
393,1485
402,1486
403,1491
395,1492
404,1493
396,1496
405,1498
303,1502
306,1503
306,1504
308,1505
308,1510
311,1514
312,1514
313,1516
316,1517
314,1518
316,1518
315,1520
317,1521
317,1522
318,1525
318,1526
309,1533
488,1543
486,1550
489,1551
494,1552
483,1553
492,1553
493,1554
498,1560
493,1561
496,1561
496,1562
495,1563
497,1563
491,1565
398,1574
406,1574
407,1576
399,1578
408,1580
401,1585
393,1586
402,1587
403,1592
404,1594
396,1597
405,1599
306,1606
306,1607
311,1615
312,1615
314,1619
316,1619
319,1620
315,1621
319,1621
317,1623
320,1626
318,1627
320,1627
321,1630
321,1631
309,1634
500,1641
486,1642
494,1642
489,1647
501,1650
492,1651
496,1651
496,1652
491,1654
498,1656
499,1657
497,1661
495,1665
409,1671
410,1673
406,1675
407,1677
411,1677
399,1679
408,1681
401,1686
402,1688
404,1695
396,1698
405,1700
312,1716
314,1720
315,1722
319,1722
322,1723
324,1723
317,1724
322,1724
324,1724
318,1728
320,1728
321,1729
323,1730
323,1731
309,1735
494,1741
500,1742
500,1744
504,1745
492,1746
500,1747
501,1747
489,1748
499,1751
498,1752
499,1756
497,1757
495,1758
502,1763
503,1764
405,1771
409,1772
410,1774
407,1778
411,1778
399,1780
408,1782
412,1783
413,1785
402,1789
414,1789
404,1796
327,1816
312,1817
327,1817
324,1822
315,1823
326,1824
317,1825
322,1825
326,1825
325,1826
325,1827
321,1828
318,1829
320,1829
323,1829
492,1842
501,1842
504,1843
500,1849
497,1851
498,1851
497,1854
495,1855
506,1856
507,1859
502,1861
503,1861
502,1862
505,1865
417,1871
405,1872
410,1875
407,1879
411,1879
408,1883
412,1884
413,1886
402,1890
414,1890
415,1895
416,1897
330,1902
327,1915
329,1919
329,1920
324,1921
326,1923
315,1924
321,1927
323,1928
325,1928
328,1929
318,1930
320,1930
328,1930
320,1931
504,1941
495,1943
506,1944
501,1949
498,1950
500,1950
505,1951
507,1952
503,1954
505,1954
505,1961
509,1965
510,1965
508,1970
417,1972
405,1973
410,1976
418,1977
419,1979
411,1980
420,1983
408,1984
413,1987
414,1991
415,1996
416,1998
330,2001
331,2002
332,2005
332,2007
327,2014
329,2018
324,2020
326,2022
321,2026
323,2026
323,2027
318,2031
328,2031
333,2034
333,2035
501,2043
511,2047
506,2050
503,2051
507,2051
498,2053
508,2056
510,2056
509,2061
508,2062
513,2063
512,2066
504,2067
417,2073
418,2078
419,2080
411,2081
420,2084
408,2085
413,2088
421,2089
422,2091
414,2092
423,2095
416,2099
331,2101
336,2102
334,2103
334,2104
332,2108
335,2109
330,2111
327,2113
329,2117
324,2119
326,2121
321,2125
335,2132
333,2136
333,2137
511,2141
511,2146
506,2148
501,2153
515,2155
510,2159
512,2161
514,2162
509,2164
513,2166
516,2166
507,2168
516,2168
504,2169
424,2171
425,2173
417,2174
426,2177
419,2181
411,2182
420,2185
421,2190
422,2192
414,2193
423,2196
416,2200
336,2201
335,2203
337,2205
334,2206
334,2207
339,2208
332,2209
332,2210
337,2210
327,2212
329,2216
330,2216
324,2218
338,2235
335,2237
333,2238
333,2239
510,2251
515,2251
514,2252
509,2253
504,2254
514,2254
516,2254
512,2255
509,2258
513,2259
519,2262
518,2263
517,2266
507,2269
424,2272
425,2274
417,2275
426,2278
419,2282
427,2283
428,2285
420,2286
429,2289
422,2293
414,2294
423,2297
333,2303
335,2304
339,2305
336,2309
327,2311
340,2311
341,2311
342,2311
340,2312
341,2312
342,2312
330,2321
332,2332
336,2332
332,2333
337,2333
337,2334
338,2336
333,2340
517,2342
516,2345
515,2346
510,2348
512,2352
513,2353
517,2357
519,2357
518,2361
507,2364
520,2365
522,2367
521,2369
422,2371
425,2375
417,2376
426,2379
427,2384
428,2386
420,2387
429,2390
422,2394
430,2395
431,2397
423,2398
333,2404
335,2406
335,2407
339,2410
340,2413
341,2413
342,2413
343,2414
343,2415
344,2416
344,2417
345,2418
345,2419
330,2426
336,2437
338,2438
336,2439
338,2440
510,2441
515,2441
516,2449
513,2451
518,2452
519,2452
521,2454
524,2455
522,2461
520,2463
525,2466
523,2467
520,2468
422,2472
425,2476
423,2477
424,2479
426,2480
435,2483
428,2487
420,2488
429,2491
430,2496
431,2498
423,2499
333,2502
336,2503
336,2504
338,2505
338,2510
341,2514
342,2514
343,2516
346,2517
344,2518
346,2518
345,2520
347,2521
347,2522
348,2525
348,2526
339,2532
527,2542
513,2543
516,2543
521,2546
528,2550
518,2553
523,2557
522,2558
524,2559
519,2560
523,2561
525,2561
526,2567
438,2571
432,2573
433,2578
434,2580
426,2581
435,2584
428,2588
436,2589
429,2592
437,2593
438,2593
431,2599
423,2600
336,2606
336,2607
341,2615
342,2615
344,2619
346,2619
349,2620
345,2621
349,2621
347,2623
350,2626
348,2627
350,2627
351,2630
351,2631
339,2633
339,2634
528,2644
522,2647
527,2647
521,2648
519,2651
524,2651
516,2653
526,2654
525,2655
526,2658
529,2660
530,2660
531,2660
432,2674
439,2677
440,2679
434,2681
426,2682
441,2683
435,2685
436,2690
429,2693
437,2694
438,2694
431,2700
342,2716
344,2720
345,2722
349,2722
352,2723
354,2723
347,2724
352,2724
354,2724
348,2728
350,2728
350,2729
351,2729
353,2730
353,2731
339,2735
528,2741
524,2747
525,2747
522,2749
519,2750
527,2750
529,2750
530,2752
532,2758
531,2759
534,2763
533,2770
443,2771
432,2775
444,2775
439,2778
440,2780
434,2782
441,2784
435,2786
442,2789
429,2794
437,2795
438,2795
357,2816
342,2817
357,2817
354,2822
345,2823
356,2824
347,2825
352,2825
356,2825
355,2826
355,2827
351,2828
353,2828
348,2829
353,2829
350,2830
525,2841
527,2841
522,2844
530,2848
535,2849
534,2850
532,2852
528,2854
532,2855
531,2858
537,2860
533,2863
533,2864
536,2869
443,2872
432,2876
444,2876
440,2881
445,2881
446,2882
447,2883
441,2885
435,2887
437,2896
438,2896
442,2900
360,2902
357,2915
359,2919
359,2920
354,2921
356,2923
345,2924
351,2927
353,2927
355,2928
358,2929
348,2930
358,2930
350,2931
534,2942
535,2942
530,2944
538,2945
540,2953
531,2954
537,2954
539,2958
528,2959
533,2961
536,2962
525,2964
449,2971
443,2973
444,2977
440,2982
445,2982
446,2983
447,2984
441,2986
438,2987
435,2988
448,2991
450,2995
360,3001
357,3014
359,3018
354,3020
356,3022
351,3026
353,3026
348,3031
358,3031
538,3043
534,3048
538,3050
528,3051
537,3051
531,3053
540,3055
539,3056
533,3062
536,3064
449,3072
443,3074
444,3078
448,3082
446,3084
447,3085
441,3087
438,3088
450,3096
360,3111
357,3113
359,3117
354,3119
356,3121
351,3125
534,3145
537,3148
531,3151
539,3151
540,3151
536,3161
449,3174
444,3179
446,3185
447,3186
441,3188
450,3197
357,3212
359,3216
360,3216
354,3218
534,3241
537,3245
540,3249
539,3254
449,3275
444,3280
447,3287
450,3299
357,3311
360,3321
537,3341
540,3342
447,3388
360,3426
540,3445
450,3498
541,2
542,5
542,6
543,34
543,35
721,41
722,43
723,65
631,71
632,71
631,72
631,73
633,93
541,101
546,102
544,103
544,104
542,107
542,108
545,109
545,132
543,136
543,137
724,141
721,142
722,144
725,156
726,162
723,164
632,172
633,173
634,175
635,178
636,179
546,201
547,205
544,206
544,207
549,208
542,209
542,210
547,210
548,235
548,236
545,237
543,238
543,239
545,239
724,242
722,245
729,245
726,254
725,255
728,260
723,262
727,268
632,274
634,276
635,277
636,281
633,284
637,289
638,292
639,296
543,303
545,303
543,304
545,304
549,305
546,309
549,310
550,311
551,311
552,311
550,312
551,312
542,332
546,332
542,333
547,333
547,334
548,338
543,340
548,340
730,341
731,342
729,343
722,347
726,352
728,353
727,354
725,358
723,370
632,376
642,377
641,378
634,380
635,382
636,383
640,389
637,391
638,393
639,397
633,400
543,402
548,405
545,406
545,407
552,412
550,413
551,413
553,414
553,415
554,416
554,417
555,418
555,419
549,432
549,433
546,437
546,439
731,441
730,442
729,450
728,452
734,456
726,457
725,459
732,461
733,464
723,467
633,474
643,475
645,477
642,484
644,485
636,486
635,490
638,494
640,494
641,495
639,498
546,503
546,504
548,510
552,513
551,514
553,516
556,517
554,518
556,518
555,520
557,521
557,522
558,525
558,526
549,534
549,535
736,543
731,546
728,548
726,551
733,553
734,553
729,556
735,556
723,563
732,563
737,567
643,571
645,572
646,573
644,580
648,582
633,585
636,587
642,587
647,591
641,592
638,595
639,599
546,606
546,607
552,614
551,615
554,619
556,619
559,620
555,621
559,621
557,623
560,626
558,627
560,627
561,630
561,631
732,644
726,649
736,649
731,652
734,652
735,654
729,659
737,661
738,668
739,668
739,670
648,671
650,672
642,674
647,677
646,679
644,681
645,684
651,685
641,686
636,688
649,696
639,700
552,715
554,720
555,722
559,722
562,723
564,723
557,724
562,724
564,724
558,728
560,728
561,729
563,730
563,731
732,743
743,751
735,752
729,757
743,757
737,760
740,761
741,761
740,762
744,762
738,763
739,764
738,765
740,766
741,767
744,770
653,771
644,773
639,775
654,775
647,776
652,780
650,781
648,783
651,786
649,788
644,789
645,790
642,797
552,816
567,816
552,817
567,817
564,822
555,823
566,824
557,825
562,825
566,825
565,826
565,827
561,828
558,829
560,829
563,829
744,848
744,850
745,851
735,853
737,853
741,853
741,857
745,858
742,864
742,867
743,869
653,872
654,876
655,881
656,883
652,884
642,887
650,887
657,887
651,889
647,895
645,898
648,900
570,902
567,915
569,919
569,920
564,921
566,923
555,924
561,927
563,928
565,928
568,929
558,930
560,930
568,930
560,931
746,941
747,949
747,950
746,953
748,953
746,954
748,960
750,970
651,971
653,973
654,977
648,978
655,982
656,984
657,988
650,992
658,993
645,994
659,995
660,999
570,1001
571,1002
572,1005
572,1006
567,1014
569,1018
564,1020
566,1022
561,1026
563,1026
563,1027
558,1031
568,1031
573,1034
573,1035
747,1044
751,1046
749,1051
749,1052
751,1055
752,1060
750,1066
750,1068
753,1070
653,1074
661,1075
662,1077
654,1078
663,1081
656,1085
657,1089
648,1092
658,1094
659,1096
651,1099
660,1100
571,1101
576,1102
574,1103
574,1104
572,1107
572,1108
575,1109
570,1111
567,1113
569,1117
564,1119
566,1121
561,1125
575,1132
573,1136
573,1137
751,1142
751,1149
750,1153
752,1153
749,1154
755,1160
753,1161
750,1162
756,1162
754,1169
660,1171
651,1174
661,1176
654,1179
662,1180
663,1182
656,1186
664,1187
665,1189
657,1190
666,1193
659,1197
576,1201
575,1203
577,1205
579,1205
574,1206
574,1207
579,1208
572,1209
572,1210
577,1210
567,1212
569,1216
570,1216
564,1218
578,1235
578,1236
575,1237
573,1238
573,1239
755,1246
758,1250
754,1252
752,1254
759,1255
753,1257
750,1259
756,1259
754,1263
757,1263
759,1270
668,1271
660,1272
669,1275
662,1278
654,1280
663,1283
664,1288
665,1290
657,1291
666,1294
659,1298
667,1300
573,1303
575,1304
575,1306
576,1309
579,1310
567,1311
580,1311
581,1311
582,1311
580,1312
581,1312
582,1312
570,1321
572,1332
576,1332
572,1333
577,1333
577,1334
578,1337
578,1338
573,1340
750,1342
758,1342
755,1343
758,1344
753,1349
760,1350
756,1351
752,1356
759,1356
757,1359
762,1360
757,1361
761,1362
755,1364
668,1372
660,1373
669,1376
662,1379
670,1381
671,1383
663,1384
672,1385
665,1391
657,1392
666,1395
675,1397
667,1399
573,1404
575,1407
580,1413
581,1413
582,1413
583,1414
583,1415
584,1416
584,1417
585,1418
585,1419
570,1426
579,1432
576,1437
576,1439
578,1439
578,1440
753,1441
758,1441
760,1441
760,1447
756,1452
759,1453
762,1454
764,1456
755,1461
761,1461
763,1464
765,1470
668,1473
660,1474
669,1477
670,1482
671,1484
663,1485
672,1486
673,1491
